TRANSACTION_ID,ACCOUNTING_ID,PART_NO,CONTRACT,DATE_APPLIED,EXPIRATION_DATE
1,1,1,sh,2015/8/19,2015/8/19
2,2,2,sh,2015/8/20,2015/8/20
3,3,3,sh,2015/8/21,2015/8/21
4,4,4,sh,2015/8/22,2015/8/22
5,5,5,sh,2015/8/23,2015/8/23
6,6,6,sh,2015/8/24,2015/8/24
7,7,7,sh,2015/8/25,2015/8/25
8,8,8,sh,2015/8/26,2015/8/26
9,9,9,sh,2015/8/27,2015/8/27
10,10,10,sh,2015/8/28,2015/8/28
11,11,11,sh,2015/8/29,2015/8/29
12,12,12,sh,2015/8/30,2015/8/30
13,13,13,sh,2015/8/31,2015/8/31
14,14,14,sh,2015/9/1,2015/9/1
15,15,15,sh,2015/9/2,2015/9/2
16,16,16,sh,2015/9/3,2015/9/3
17,17,17,sh,2015/9/4,2015/9/4
18,18,18,sh,2015/9/5,2015/9/5
19,19,19,sh,2015/9/6,2015/9/6
20,20,20,sh,2015/9/7,2015/9/7
21,21,21,sh,2015/9/8,2015/9/8
22,22,22,sh,2015/9/9,2015/9/9
23,23,23,sh,2015/9/10,2015/9/10
24,24,24,sh,2015/9/11,2015/9/11
25,25,25,sh,2015/9/12,2015/9/12
26,26,26,sh,2015/9/13,2015/9/13
27,27,27,sh,2015/9/14,2015/9/14
28,28,28,sh,2015/9/15,2015/9/15
29,29,29,sh,2015/9/16,2015/9/16
30,30,30,sh,2015/9/17,2015/9/17
31,31,31,sh,2015/9/18,2015/9/18
32,32,32,sh,2015/9/19,2015/9/19
33,33,33,sh,2015/9/20,2015/9/20
34,34,34,sh,2015/9/21,2015/9/21
35,35,35,sh,2015/9/22,2015/9/22
36,36,36,sh,2015/9/23,2015/9/23
37,37,37,sh,2015/9/24,2015/9/24
38,38,38,sh,2015/9/25,2015/9/25
39,39,39,sh,2015/9/26,2015/9/26
40,40,40,sh,2015/9/27,2015/9/27
41,41,41,sh,2015/9/28,2015/9/28
42,42,42,sh,2015/9/29,2015/9/29
43,43,43,sh,2015/9/30,2015/9/30
44,44,44,sh,2015/10/1,2015/10/1
45,45,45,sh,2015/10/2,2015/10/2
46,46,46,sh,2015/10/3,2015/10/3
47,47,47,sh,2015/10/4,2015/10/4
48,48,48,sh,2015/10/5,2015/10/5
49,49,49,sh,2015/10/6,2015/10/6
50,50,50,sh,2015/10/7,2015/10/7
51,51,51,sh,2015/10/8,2015/10/8
